Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
https://www.domain.com.au/38-grove-street-shoalwater-wa-6169-2017040431,435000.0,4.0,2.0,2.0,522.0,House,"[-32.2921403, 115.7148857]",7.469254418043782,1.0,2.0217682751689505,39.0,2.2892974039524514,99.0,11.18070386565131,5.0,1.567659354669675,11.0,3.7730983248624894,17.0,21.699752120300538
,,,,,,,,29.53111300691683,2.0,1.2213919222671727,6.0,0.552090898132261,300.0,30.912197256674503,4.0,2.620522308056984,3.0,3.241484894002996,22.0,3.2609293781451307
https://www.domain.com.au/forrestdale-wa-6112-2017023788,435000.0,3.0,2.0,2.0,313.0,New House &amp; Land,"[-32.1504796, 115.9378093]",17.323153284222116,1.0,1.0030739007760385,5.0,1.0102449399678621,102.0,9.588394825937137,5.0,3.4113584569609134,12.0,4.0461984037027445,10.0,8.052573256917173
https://www.domain.com.au/10-leschenault-loop-banksia-grove-wa-6031-2017007620,435000.0,4.0,2.0,2.0,480.0,House,"[-31.6929801, 115.7960911]",12.856264583579637,1.0,0.8754568708855079,46.0,0.8358063642514201,219.0,4.4108269778983304,5.0,5.387897789963098,10.0,4.236100422034656,20.0,9.716222488667443
https://www.domain.com.au/39-ballard-mews-success-wa-6164-2017001690,435000.0,3.0,2.0,1.0,683.0,House,"[-32.1319706, 115.8490298]",4.259305929029921,2.0,0.9526210943160953,27.0,0.26461582417819257,274.0,4.111736027571314,4.0,1.6613081042057543,7.0,4.108469102711014,8.0,8.193531112728795
https://www.domain.com.au/4-jamison-grove-wellard-wa-6170-2017001645,435000.0,4.0,2.0,2.0,437.0,House,"[-32.2692605, 115.8487689]",4.49996162865752,2.0,1.2650756894891697,27.0,0.2338424336996658,274.0,3.972750461703414,4.0,1.3759982018396997,7.0,4.056390203645523,8.0,7.951520776406633
https://www.domain.com.au/greenwood-wa-6024-2016997789,435000.0,4.0,3.0,3.0,227.0,New House &amp; Land,"[-31.8291292, 115.7982429]",4.807926894492887,2.0,1.572444726706045,35.0,0.19896481133300167,240.0,10.019671394578532,4.0,4.022527635750046,5.0,9.043571404504627,8.0,15.628966681205897
https://www.domain.com.au/harrisdale-wa-6112-2016997720,435000.0,4.0,2.0,2.0,386.0,New House &amp; Land,"[-32.1186965, 115.9314593]",18.161908930237207,1.0,1.3947645519481684,43.0,0.9174821803146521,113.0,18.708625503311755,5.0,10.265322056423992,13.0,13.319704529145806,17.0,23.494597317615096
https://www.domain.com.au/10-gaudi-way-clarkson-wa-6030-2016996968,435000.0,3.0,2.0,2.0,-1.0,House,"[-31.6918987, 115.7333649]",17.877115416136085,1.0,1.7768168931699517,66.0,2.3853551246465354,113.0,19.37600815993467,5.0,11.814527662004807,11.0,12.58270077565274,17.0,25.106555170512646
https://www.domain.com.au/303-kalamunda-road-maida-vale-wa-6057-2016994741,435000.0,4.0,2.0,4.0,815.0,House,"[-31.9561867, 116.0297376]",8.401819862102474,1.0,1.6496077410587362,9.0,0.6952146698999595,200.0,15.382204013434976,5.0,5.935445720027377,11.0,2.1975763395229837,17.0,26.503822583336284
https://www.domain.com.au/wandi-wa-6167-2016985131,435000.0,4.0,2.0,2.0,370.0,New House &amp; Land,"[-32.1943168, 115.876973]",36.71760595584006,1.0,0.644108827513837,50.0,1.0044303489507425,270.0,29.823112468640048,5.0,4.808247445340594,16.0,7.708497739538042,14.0,4.675947802549507
https://www.domain.com.au/157a-forrest-road-hamilton-hill-wa-6163-2016972526,435000.0,3.0,1.0,4.0,475.0,House,"[-32.0879914, 115.7971048]",21.106467898794502,1.0,2.0476622882571536,53.0,0.7173150781530527,222.0,11.777965156800146,5.0,7.773854549379268,12.0,4.134370608699244,10.0,1.898923062275734
https://www.domain.com.au/2-mudalla-place-wanneroo-wa-6065-2016968505,435000.0,4.0,1.0,1.0,731.0,House,"[-31.7537335, 115.811407]",16.010176962178218,2.0,2.258003273810259,56.0,2.032646347083926,194.0,21.06594669152284,4.0,7.295241502435342,5.0,9.15660064072916,2.0,21.216346700909885
https://www.domain.com.au/18-faulkner-way-eden-hill-wa-6054-2016962115,435000.0,4.0,1.0,1.0,656.0,House,"[-31.8892276, 115.9466894]",29.808828980141396,2.0,0.7477589615386919,17.0,2.79968357761036,252.0,32.414979815309515,4.0,5.344945308192835,3.0,8.296869016715133,22.0,10.50624972476244
https://www.domain.com.au/5-amber-grove-ballajura-wa-6066-2016940094,435000.0,3.0,1.0,2.0,739.0,House,"[-31.8332845, 115.8836544]",15.089424534158157,1.0,2.9957455628811847,43.0,4.135579462791712,113.0,16.621523623426146,5.0,8.967141075608117,11.0,10.099549360951602,17.0,23.47682620070467
https://www.domain.com.au/anketell-wa-6167-2016930128,435000.0,4.0,2.0,2.0,359.0,New House &amp; Land,"[-32.2197553, 115.8667368]",8.768422013114785,2.0,2.100356426692136,24.0,0.46087955452121343,49.0,4.833392917455562,1.0,10.499167937526114,9.0,7.263353605856365,26.0,18.436701808642038
https://www.domain.com.au/197-celebration-boulevard-clarkson-wa-6030-2016924729,435000.0,3.0,2.0,2.0,-1.0,House,"[-31.6826059, 115.7301168]",19.70915222663929,1.0,3.4392423498177296,51.0,0.4595771140294491,263.0,10.189023098659078,5.0,7.284066692318701,10.0,3.617125031477672,20.0,1.889274573190547
https://www.domain.com.au/7-grasstree-lane-success-wa-6164-2016921513,435000.0,4.0,2.0,2.0,-1.0,House,"[-32.1409788, 115.8420281]",6.5620459839234195,1.0,2.0923304985727644,30.0,0.6340445182597145,106.0,3.519758948124292,1.0,7.407201733452535,9.0,4.345741310640779,26.0,16.047154603490647
https://www.domain.com.au/12-mcglew-street-eden-hill-wa-6054-2016914306,435000.0,3.0,1.0,2.0,744.0,House,"[-31.8924461, 115.9473867]",8.856015824532623,2.0,4.761095579857599,42.0,0.845223692241139,280.0,6.324974633007206,4.0,3.8560688761805237,7.0,6.5866871302324475,9.0,3.6569311537179163
https://www.domain.com.au/15-choctaw-place-darling-downs-wa-6122-2016906093,435000.0,4.0,2.0,2.0,486.0,House,"[-32.1808626, 115.9778671]",27.537739093631856,1.0,0.5442697901012213,60.0,0.6476996367401291,147.0,19.90002856519246,5.0,3.295441987951548,14.0,3.266068538110305,14.0,3.7624945272972843
https://www.domain.com.au/42-tranquility-crescent-aveley-wa-6069-2016890633,435000.0,4.0,2.0,2.0,487.0,House,"[-31.7681052, 115.9793132]",28.55969491857445,1.0,1.2858856852943328,19.0,0.1388915064115411,243.0,20.867390037215205,5.0,3.543942638351327,14.0,3.079653177671963,14.0,3.251537007081216
https://www.domain.com.au/642-jarama-entrance-brabham-wa-6055-2016880603,435000.0,4.0,2.0,2.0,315.0,New House &amp; Land,"[-31.814488, 115.971525]",4.066304734239309,2.0,0.4571734662052279,27.0,0.8890515332082505,274.0,4.799890027372029,4.0,2.4457788165434162,7.0,4.668540706070051,8.0,8.518045374592548
https://www.domain.com.au/26-11-nugent-street-balcatta-wa-6021-2016877944,435000.0,3.0,1.0,2.0,-1.0,,"[-31.8664221, 115.8280445]",16.687407105468022,1.0,1.2648928775691246,40.0,0.8043444916801722,127.0,9.097108845688817,5.0,3.8873692568704623,12.0,4.695561942904874,10.0,8.590916295795832
https://www.domain.com.au/4-feather-place-huntingdale-wa-6110-2016862895,435000.0,4.0,2.0,2.0,-1.0,House,"[-32.0837319, 115.9612004]",4.488601824834881,2.0,0.9583760496980784,27.0,1.1994222983207887,274.0,5.310275489253594,4.0,2.7759299652032077,7.0,5.222924638564147,8.0,8.270570358666427
https://www.domain.com.au/wandi-wa-6167-2016855369,435000.0,4.0,2.0,2.0,330.0,New House &amp; Land,"[-32.1943168, 115.876973]",6.066365107074322,1.0,1.4442963429861857,33.0,1.0450369746398185,115.0,4.367259545352486,5.0,5.488726653854973,11.0,4.020611883355232,16.0,15.723943417520836
https://www.domain.com.au/42-46-gibbs-road-aubin-grove-wa-6164-2016848694,435000.0,3.0,2.0,4.0,201.0,House,"[-32.1575001, 115.8580569]",14.138108045697466,1.0,2.1887298642332866,65.0,0.6358545479896158,19.0,5.185596131734106,5.0,5.0102392661810375,10.0,2.7384901499039813,20.0,8.226243365738968
https://www.domain.com.au/77-coolamon-boulevard-ellenbrook-wa-6069-2016835536,435000.0,4.0,2.0,2.0,651.0,House,"[-31.7782358, 115.9752536]",8.100129601834311,2.0,2.9630660311956967,42.0,0.7654813386984852,103.0,3.8641253347409923,4.0,3.112130723710635,7.0,4.7471076853889,27.0,4.950923171894751
https://www.domain.com.au/22-vermont-grove-wellard-wa-6170-2016821817,435000.0,4.0,2.0,2.0,450.0,House,"[-32.2673995, 115.8405755]",7.321760077250301,2.0,3.7637560772832734,67.0,0.97787005325493,34.0,8.121766463728141,4.0,0.991994260226457,6.0,8.230782915769508,8.0,6.638338463478363
https://www.domain.com.au/49-canns-road-bedfordale-wa-6112-2016813590,435000.0,6.0,6.0,2.0,11695.0,House,"[-32.1431594, 116.0305884]",18.63709118159702,1.0,1.3550887905820743,43.0,0.3986161805753553,7.0,18.329132243991424,5.0,8.768124770341457,13.0,14.207402620974685,17.0,22.144472291504766
https://www.domain.com.au/warnbro-wa-6169-2016807712,435000.0,4.0,2.0,2.0,452.0,New House &amp; Land,"[-32.3401544, 115.7610977]",19.893030361600406,1.0,1.0223675212641603,38.0,0.9117346893612792,137.0,11.719240328086647,5.0,2.5881645664124533,12.0,1.5217262518976555,10.0,5.830222135264465
https://www.domain.com.au/30-lakeside-dr-thornlie-wa-6108-2016804745,435000.0,5.0,2.0,2.0,680.0,House,"[-32.0756927, 115.9589138]",27.471716879424072,1.0,2.534648375052704,7.0,1.6952517938652523,108.0,21.238319499835278,5.0,1.9610125286781321,14.0,2.9717791325157017,14.0,8.620203610568684
https://www.domain.com.au/success-wa-6164-2016800582,435000.0,3.0,2.0,2.0,299.0,New House &amp; Land,"[-32.1451437, 115.8495969]",6.312299206871232,1.0,2.5017500941716713,47.0,1.043520778617976,302.0,9.48680584477757,1.0,12.31204156001237,11.0,10.938833245189645,17.0,23.66673919234708
https://www.domain.com.au/50-plaistowe-boulevard-byford-wa-6122-2016786586,435000.0,4.0,2.0,5.0,600.0,House,"[-32.2078674, 116.0024104]",11.497322652508512,2.0,2.321754590153171,1.0,0.0,134.0,11.710391340546924,1.0,11.417375681261014,5.0,7.593790699368885,2.0,23.70285241055146
https://www.domain.com.au/beeliar-wa-6164-2016733293,435000.0,-1.0,3.0,2.0,-1.0,New House &amp; Land,"[-32.1410864, 115.8243772]",9.587494611592861,1.0,3.9260586874275756,39.0,2.832919736920821,99.0,12.227079588018348,5.0,3.4603773840409233,11.0,5.389470112231355,17.0,21.78973551106557
https://www.domain.com.au/yangebup-wa-6164-2016681220,435000.0,3.0,2.0,2.0,221.0,New House &amp; Land,"[-32.1220078, 115.8187448]",8.515813357877109,2.0,2.2713095062888295,24.0,0.6365741850379437,318.0,1.9602392525313006,1.0,7.466900851957046,9.0,4.3043383803606865,26.0,15.545572802731751
https://www.domain.com.au/10a-durham-way-westminster-wa-6061-2016569977,435000.0,4.0,2.0,2.0,234.0,House,"[-31.866728, 115.8509922]",19.338656321973133,1.0,2.557168684005814,51.0,0.7896964493050727,306.0,9.723314627634487,2.0,6.599520404161983,10.0,3.9550846186160733,20.0,2.012148714022512
https://www.domain.com.au/202-6-tighe-street-jolimont-wa-6014-2016104619,435000.0,1.0,1.0,1.0,-1.0,,"[-31.9446895, 115.8142252]",14.146726441857002,1.0,3.2765853768658357,43.0,4.841368423618967,7.0,15.202609274690642,5.0,7.938822464903617,11.0,9.599998216949787,17.0,22.167487508948593
https://www.domain.com.au/35-emily-loop-madeley-wa-6065-2013404164,435000.0,4.0,2.0,2.0,-1.0,House,"[-31.800947, 115.819636]",15.095148668888696,2.0,0.8802171171206091,69.0,2.2484232735382794,216.0,20.296277403230956,4.0,7.966231236911678,5.0,2.774451046322628,2.0,25.003312413380264
https://www.domain.com.au/8-dalby-street-hilbert-wa-6112-2014530602,435000.0,4.0,2.0,4.0,357.0,New House &amp; Land,"[-32.1631399, 115.9787117]",9.207523143589412,2.0,5.654733538961027,37.0,1.622415991014411,273.0,8.965202901136342,4.0,2.6270787777302,6.0,9.33953851722683,8.0,4.445053497973632
https://www.domain.com.au/4-12-marquis-street-bentley-wa-6102-2014121823,435000.0,4.0,2.0,4.0,210.0,House,"[-32.0067192, 115.9021897]",3.690630602866592,1.0,0.7034128160546483,61.0,0.9398871992524933,74.0,6.801167389130798,5.0,8.144106009475589,11.0,4.631240144554595,16.0,17.41237323546469
https://www.domain.com.au/yangebup-wa-6164-2017184832,435000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1220078, 115.8187448]",10.706172959807205,1.0,4.828219566239344,29.0,3.459176890550762,99.0,12.652135440523578,5.0,4.507100153461146,11.0,6.540684273733118,17.0,21.558089638962986
https://www.domain.com.au/37-baden-street-joondanna-wa-6060-2017183039,435000.0,3.0,1.0,2.0,298.0,Duplex,"[-31.9124082, 115.8450235]",20.931240008023615,1.0,4.904662077288405,44.0,1.590937075505806,212.0,29.554674402383956,1.0,20.9000172836476,11.0,16.81700694413672,17.0,41.24854099679936
https://www.domain.com.au/gosnells-wa-6110-2017182381,435000.0,4.0,2.0,2.0,400.0,New House &amp; Land,"[-32.0673135, 115.99773042056074]",14.01289170516448,1.0,2.6981813363559213,59.0,0.2081318940650016,180.0,4.643319133952573,5.0,1.2449226820239936,10.0,2.2000088174121837,28.0,6.854631684495487
,,,,,,,,22.582562426738363,1.0,2.4159327170521427,7.0,1.2178901273128553,156.0,16.36637719106,5.0,4.08885672940996,15.0,6.684044900720972,14.0,9.85794195337035
https://www.domain.com.au/canning-vale-wa-6155-2017175359,435000.0,3.0,2.0,1.0,187.0,New House &amp; Land,"[-32.0782875, 115.9117276]",18.942343034337863,2.0,2.4964642490777824,41.0,1.7822007443030816,183.0,21.203805779494015,4.0,5.234931906097894,4.0,8.058058998878636,22.0,8.298913200362852
,,,,,,,,8.530655340287886,1.0,0.8334808555437477,54.0,1.7243786288709047,318.0,3.1904537299001534,1.0,8.92745361141759,9.0,5.5259457010359325,26.0,17.50653030850035
https://www.domain.com.au/aubin-grove-wa-6164-2017172973,435000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1549209, 115.8578924]",17.516448306670252,2.0,3.5168153543565555,41.0,0.7759012865759534,39.0,20.315480001769856,4.0,7.565531489237013,4.0,10.448805683459462,22.0,10.32436179548528
,,,,,,,,9.485166371856117,1.0,1.2712770959575874,54.0,1.338586445245641,49.0,4.739996556943391,1.0,10.504775307413247,9.0,7.167041198270979,26.0,18.742542820035837
https://www.domain.com.au/hammond-park-wa-6164-2017172931,435000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1619004, 115.8469467]",7.013739622360705,1.0,1.5866780992745126,30.0,0.7474069542876873,106.0,3.851186569815483,1.0,6.5072193057086585,9.0,3.8425749454427427,26.0,14.917874354357402
https://www.domain.com.au/22-liberation-street-harrisdale-wa-6112-2017169452,435000.0,3.0,2.0,2.0,280.0,House,"[-32.1305839, 115.9316119]",13.094299508105301,1.0,0.44379110060927823,46.0,1.224113179696073,219.0,5.020045474427825,5.0,6.141268450862716,10.0,4.526333015285844,20.0,9.97018703052702
https://www.domain.com.au/aveley-wa-6069-2017164945,435000.0,4.0,2.0,2.0,400.0,New House &amp; Land,"[-31.787069, 115.9862261]",7.046231458364327,2.0,3.9926568227539856,23.0,0.11924742219889523,80.0,3.0190783971744546,4.0,2.1375759521689477,7.0,3.8534133983011745,27.0,5.816028697235649
https://www.domain.com.au/forrestfield-wa-6058-2017164612,435000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.9858122, 116.0075629]",38.335642583756346,1.0,1.4391763971819718,50.0,1.2627320674098925,198.0,31.462085178380136,5.0,3.4195435142571426,16.0,9.347877689290083,14.0,4.220375856652762
,,,,,,,,8.842144015373778,2.0,1.598637867337741,10.0,1.3786726072415159,278.0,12.541214052514897,1.0,7.266123192163476,5.0,5.7487890543654405,2.0,21.09350514277046
https://www.domain.com.au/105a-campion-avenue-balcatta-wa-6021-2017161464,435000.0,3.0,2.0,2.0,-1.0,Villa,"[-31.8794232, 115.8296149]",8.059915788302998,1.0,1.1865816460637253,33.0,1.1353362776858247,115.0,4.366672109802121,5.0,5.836183689131501,11.0,5.124747269898032,16.0,14.772228150667996
https://www.domain.com.au/2-quinlan-street-coolbellup-wa-6163-2017160868,435000.0,3.0,2.0,2.0,544.0,House,"[-32.0777956, 115.7971566]",17.909224315988176,2.0,0.47672406856704364,56.0,1.4505643099645327,194.0,22.963204372926466,4.0,9.193274091490562,5.0,10.222548381897907,2.0,22.57485578981683
https://www.domain.com.au/success-wa-6164-2017159427,435000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1451437, 115.8495969]",9.587494611592861,1.0,3.9260586874275756,39.0,2.832919736920821,99.0,12.227079588018348,5.0,3.4603773840409233,11.0,5.389470112231355,17.0,21.78973551106557
,,,,,,,,38.684388980131565,1.0,2.9102929709156866,57.0,2.772655634622504,100.0,32.16494588771261,5.0,2.093075411801979,16.0,10.075208259761382,14.0,5.97413821969649
,,,,,,,,4.189669345506007,2.0,1.5309742072354853,27.0,1.8070926102444047,162.0,6.186495040534735,4.0,3.571114108643104,6.0,5.9072433011116035,8.0,9.21120216005892
,,,,,,,,16977.894135959512,1.0,16953.788996682273,44.0,515.5179829954405,237.0,16984.191054090392,5.0,16974.609889946252,11.0,16971.906987497357,17.0,16983.211782969065
https://www.domain.com.au/lot-3-corinda-way-ridgewood-wa-6030-2017155018,435000.0,4.0,2.0,2.0,385.0,New House &amp; Land,"[-31.6643789, 115.725241]",38.335642583756346,1.0,1.4391763971819718,50.0,1.2627320674098925,198.0,31.462085178380136,5.0,3.4195435142571426,16.0,9.347877689290083,14.0,4.220375856652762
,,,,,,,,4.520524315947546,1.0,2.355700193235869,36.0,0.8870166345518407,27.0,7.280344522513959,5.0,2.915384096681916,11.0,5.983948866202434,17.0,18.618624658102075
,,,,,,,,4.807926894492887,2.0,1.572444726706045,35.0,0.19896481133300167,240.0,10.019671394578532,4.0,4.022527635750046,5.0,9.043571404504627,8.0,15.628966681205897
,,,,,,,,9.587494611592861,1.0,3.9260586874275756,39.0,2.832919736920821,99.0,12.227079588018348,5.0,3.4603773840409233,11.0,5.389470112231355,17.0,21.78973551106557
,,,,,,,,38.75091691059924,1.0,1.6596545242640803,57.0,1.1262843374280733,198.0,31.852410449761432,5.0,3.2329707528167293,16.0,9.747081662024648,14.0,4.015895550145335
https://www.domain.com.au/hammond-park-wa-6164-2017146414,435000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1619004, 115.8469467]",10.092936291868325,2.0,2.5158106127470354,8.0,1.0065507541519227,290.0,8.089711952334461,1.0,12.791117706185615,5.0,10.526441392984923,26.0,21.608182371595927
https://www.domain.com.au/263-benara-road-beechboro-wa-6063-2017140496,435000.0,3.0,1.0,6.0,688.0,House,"[-31.8754789, 115.9339235]",23.548244221238544,1.0,1.5987384743121584,45.0,0.8897678461873274,275.0,15.356654636930225,5.0,3.98784220123145,12.0,3.0353434746699186,10.0,4.61303781071393
https://www.domain.com.au/ridgewood-wa-6030-2017140041,435000.0,4.0,2.0,2.0,375.0,New House &amp; Land,"[-31.6618757, 115.7218372]",4.4151189502320145,1.0,2.113994960906379,61.0,0.1488649986402148,173.0,5.713474012148118,1.0,10.11329921199662,9.0,6.974984748862335,16.0,18.68245622660966
https://www.domain.com.au/1-jalna-way-harrisdale-wa-6112-2017135161,435000.0,3.0,2.0,2.0,224.0,House,"[-32.1269441, 115.9306252]",11.497322652508512,2.0,2.321754590153171,1.0,0.0,134.0,11.710391340546924,1.0,11.417375681261014,5.0,7.593790699368885,2.0,23.70285241055146
,,,,,,,,13.479808317760048,1.0,0.7596267245615081,62.0,0.2595179737319384,23.0,9.375125633620856,5.0,5.955263530814922,13.0,10.04505544110701,20.0,14.345888329771395
https://www.domain.com.au/8-wraysbury-road-aveley-wa-6069-2017132108,435000.0,4.0,2.0,2.0,300.0,House,"[-31.7823949, 115.9903031]",8.401819862102474,1.0,1.6496077410587362,9.0,0.6952146698999595,200.0,15.382204013434976,5.0,5.935445720027377,11.0,2.1975763395229837,17.0,26.503822583336284
https://www.domain.com.au/lot-7-suffolk-street-caversham-wa-6055-2017130778,435000.0,4.0,2.0,2.0,302.0,New House &amp; Land,"[-31.8669204, 115.9711844]",8.059915788302998,1.0,1.1865816460637253,33.0,1.1353362776858247,115.0,4.366672109802121,5.0,5.836183689131501,11.0,5.124747269898032,16.0,14.772228150667996
https://www.domain.com.au/treeby-wa-6164-2017128391,435000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.124519, 115.8909881]",6.529877771334341,2.0,2.9230278090852835,27.0,0.28027188051066954,331.0,6.1407131793879675,4.0,3.1229569386914737,7.0,6.42504531032857,8.0,6.27910373019464
https://www.domain.com.au/hilbert-wa-6112-2017126373,435000.0,4.0,2.0,4.0,438.0,New House &amp; Land,"[-32.1719378, 115.9784985]",3.540816854129776,2.0,2.3770003933016848,67.0,1.4952139102709903,15.0,7.8292982084238965,4.0,5.49201659092523,6.0,7.1357444162327575,8.0,12.135195033365868
